index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,sound_2.started,sound_1.stopped,block,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 42
9,13,5,0,0.444444444444444,1.0,0,0.111111111111111,3.10526315789474,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm11-esm310-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm11-esm310-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm11-esm310-rsr0-rcr100-esr29.npz,,,,,0,378,378,349,,right,red,1.28,1330.9959580898285,1331.4728848934174,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,11,9,0,0.694444444444444,1.0,0,1.0,1.0,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr44-esr100.npz,,,,,0,379,379,492,,left,green,0.79,1333.167263031006,1333.7893719673157,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,11,7,0,0.027777777777778,1.0,0,1.0,1.0,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm100-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm100-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm100-rsr0-rcr11-esr100.npz,,,,,0,380,380,571,,right,red,1.37,1335.4715111255646,1336.0548689365387,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,13,4,0,0.111111111111111,1.0,0,0.111111111111111,3.10526315789474,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm11-esm310-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm11-esm310-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm11-esm310-rsr0-rcr69-esr29.npz,,,,,0,381,381,456,,left,green,2.41,1339.4927620887756,1339.9982841014862,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,0,13,0,0.25,0.298245614035088,0,0.027777777777778,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm29-rsr0-rcr11-esr310.npz,,,,,0,382,382,50,,left,green,1.0,1341.7173309326172,1342.1895480155945,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,8,3,0,0.25,0.298245614035088,0,0.25,1.0,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr29.npz,,,,,0,383,383,568,,right,red,2.22,1345.6889820098877,1346.3052649497986,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,14,7,0,0.25,0.298245614035088,0,0.25,3.10526315789474,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr100.npz,,,,,0,384,384,310,,left,green,1.36,1348.0073521137238,1348.4815640449524,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,8,12,0,0.027777777777778,0.298245614035088,0,0.25,1.0,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr2-esr310.npz,,,,,0,385,385,314,,right,red,0.96,1350.202313899994,1350.657889127731,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,6,11,0,0.111111111111111,0.298245614035088,0,0.027777777777778,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm2-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm2-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm2-esm100-rsr0-rcr100-esr100.npz,,,,,0,386,386,39,,left,green,0.75,1352.3704059123993,1352.91730594635,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,4,9,0,0.027777777777778,3.10526315789474,0,0.694444444444444,0.298245614035088,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm29-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm29-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm29-rsr0-rcr44-esr100.npz,,,,,0,387,387,380,,right,red,1.09,1354.599114894867,1355.0749599933624,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,12,2,0,1.0,1.0,0,0.027777777777778,3.10526315789474,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm2-esm310-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm2-esm310-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm2-esm310-rsr0-rcr25-esr29.npz,,,,,0,388,388,423,,right,red,1.16,1356.7946529388428,1357.2644760608673,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,9,14,0,0.027777777777778,3.10526315789474,0,0.444444444444444,1.0,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr25-esr310.npz,,,,,0,389,389,123,,right,red,1.0,1358.9775729179382,1359.4613819122314,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,10,4,0,0.111111111111111,1.0,0,0.694444444444444,1.0,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm69-esm100-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm69-esm100-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm69-esm100-rsr0-rcr69-esr29.npz,,,,,0,390,390,46,,right,red,1.21,1361.1812810897827,1361.6412811279297,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,5,7,0,0.444444444444444,0.298245614035088,0,1.0,0.298245614035088,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm100-esm29-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm100-esm29-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm100-esm29-rsr0-rcr11-esr100.npz,,,,,0,391,391,474,,left,green,2.49,1365.135987997055,1365.6011109352112,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,2,0,0,1.0,0.298245614035088,0,0.25,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr2-esr29.npz,,,,,0,392,392,476,,left,green,0.8,1367.313649892807,1367.8551349639893,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,8,2,0,1.0,1.0,0,0.25,1.0,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm100-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm100-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm100-rsr0-rcr25-esr29.npz,,,,,0,393,393,406,,right,red,1.27,1369.568321943283,1370.1210238933563,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,11,2,0,0.111111111111111,3.10526315789474,0,1.0,1.0,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr25-esr29.npz,,,,,0,394,394,55,,left,green,1.54,1371.8323919773102,1372.349247932434,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,5,11,0,0.027777777777778,1.0,0,1.0,0.298245614035088,0,1.0,1.0,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm29-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm29-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm29-rsr0-rcr100-esr100.npz,,,,,0,395,395,289,,right,red,1.5,1374.067104101181,,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,5,2,0,0.694444444444444,1.0,0,1.0,0.298245614035088,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm29-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm29-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm29-rsr0-rcr25-esr29.npz,,,,,0,396,396,299,,right,red,0.88,1376.2586030960083,1376.7150321006775,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,4,6,0,0.25,0.298245614035088,0,0.694444444444444,0.298245614035088,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr100.npz,,,,,0,397,397,563,,left,green,1.05,1378.4299459457395,1378.8966879844666,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,8,0,0,0.444444444444444,1.0,0,0.25,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr29.npz,,,,,0,398,398,66,,left,green,0.82,1380.6151719093325,1381.0790219306946,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,11,8,0,0.25,0.298245614035088,0,1.0,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr100.npz,,,,,0,399,399,364,,right,red,0.84,1382.8016591072085,,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,6,10,0,0.25,0.298245614035088,0,0.027777777777778,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm100-rsr0-rcr69-esr100.npz,,,,,0,400,400,42,,left,green,0.9,1385.002890110016,1385.4731130599976,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,10,5,0,0.111111111111111,1.0,0,0.694444444444444,1.0,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm69-esm100-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm69-esm100-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm69-esm100-rsr0-rcr100-esr29.npz,,,,,0,401,401,395,,right,red,2.18,1388.9354259967804,1389.445415973663,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,14,7,0,0.111111111111111,0.298245614035088,0,0.25,3.10526315789474,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr100.npz,,,,,0,402,402,583,,right,red,0.83,1391.1642649173737,1391.685497045517,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,3,13,0,0.027777777777778,1.0,0,0.444444444444444,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm44-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm44-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm44-esm29-rsr0-rcr11-esr310.npz,,,,,0,403,403,228,,right,red,0.9,1393.3952610492706,,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,11,14,0,1.0,0.298245614035088,0,1.0,1.0,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr310.npz,,,,,0,404,404,258,,right,red,2.78,1397.4204471111298,,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,8,7,0,0.694444444444444,0.298245614035088,0,0.25,1.0,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm100-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm100-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm100-rsr0-rcr11-esr100.npz,,,,,0,405,405,461,,right,red,0.76,1399.5999290943146,1400.0488250255585,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,7,1,0,0.027777777777778,3.10526315789474,0,0.111111111111111,1.0,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm100-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm100-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm100-rsr0-rcr11-esr29.npz,,,,,0,406,406,264,,left,green,0.86,1401.75728392601,1402.2339959144592,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,2,9,0,0.694444444444444,0.298245614035088,0,0.25,0.298245614035088,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm29-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm29-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm29-rsr0-rcr44-esr100.npz,,,,,0,407,407,479,,left,green,1.12,1403.944463968277,1404.4552509784698,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,13,7,0,0.027777777777778,3.10526315789474,0,0.111111111111111,3.10526315789474,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm310-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm310-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm310-rsr0-rcr11-esr100.npz,,,,,0,408,408,408,,right,red,1.33,1406.141240119934,1406.6603400707245,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,4,10,0,0.25,0.298245614035088,0,0.694444444444444,0.298245614035088,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm69-esm29-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm69-esm29-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm69-esm29-rsr0-rcr69-esr100.npz,,,,,0,409,409,174,,left,green,0.76,1408.3690819740295,1408.812362909317,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,1,0,0,0.444444444444444,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm29-rsr0-rcr2-esr29.npz,,,,,0,410,410,343,,right,red,1.1,1410.500158071518,1410.9727790355682,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,10,7,0,0.25,1.0,0,0.694444444444444,1.0,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm69-esm100-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm69-esm100-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm69-esm100-rsr0-rcr11-esr100.npz,,,,,0,411,411,424,,left,green,1.17,1412.6808590888977,1413.1543760299685,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,7,3,0,0.694444444444444,1.0,0,0.111111111111111,1.0,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr44-esr29.npz,,,,,0,412,412,582,,right,red,0.87,1414.8720660209656,1415.3236029148102,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,9,0,0,0.444444444444444,0.298245614035088,0,0.444444444444444,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm44-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm44-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm44-esm100-rsr0-rcr2-esr29.npz,,,,,0,413,413,551,,left,green,0.76,1417.0121021270752,1417.4900650978088,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,0,14,0,0.111111111111111,3.10526315789474,0,0.027777777777778,0.298245614035088,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm29-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm29-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm29-rsr0-rcr25-esr310.npz,,,,,0,414,414,278,,left,green,1.41,1419.207279920578,,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,8,12,0,0.111111111111111,1.0,0,0.25,1.0,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm100-rsr0-rcr2-esr310.npz,,,,,0,415,415,271,,left,green,2.78,1423.403748035431,1423.878149986267,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,10,12,0,1.0,0.298245614035088,0,0.694444444444444,1.0,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm69-esm100-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm69-esm100-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm69-esm100-rsr0-rcr2-esr310.npz,,,,,0,416,416,587,,left,green,1.36,1425.5871069431305,1426.0866899490356,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,12,13,0,0.25,0.298245614035088,0,0.027777777777778,3.10526315789474,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr310.npz,,,,,0,417,417,232,,left,green,1.35,1427.7946910858154,1428.2574770450592,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,3,9,0,0.694444444444444,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm44-esm29-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm44-esm29-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm44-esm29-rsr0-rcr44-esr100.npz,,,,,0,418,418,451,,left,green,2.52,1431.7687709331512,1432.2545719146729,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,9,3,0,0.111111111111111,1.0,0,0.444444444444444,1.0,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm44-esm100-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm44-esm100-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm44-esm100-rsr0-rcr44-esr29.npz,,,,,0,419,419,311,,left,green,1.19,1433.9702520370483,1434.4620509147644,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,11,10,0,0.111111111111111,3.10526315789474,0,1.0,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr69-esr100.npz,,,,,0,420,420,577,,right,red,1.61,1436.1547350883484,1436.6202380657196,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,2,14,0,1.0,0.298245614035088,0,0.25,0.298245614035088,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm29-rsr0-rcr25-esr310.npz,,,,,0,421,421,462,,left,green,1.4,1438.3279359340668,1438.805242061615,,,6,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
