index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,block,sound_4.started,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 41
10,7,11,2,0.694444444444444,1.0,2,0.111111111111111,1.0,2,1.0,1.0,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm11-esm100-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm11-esm100-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm11-esm100-rsr2-rcr100-esr100.npz,,,,,0,345,345,542,,left,green,1.55,1418.8195049762726,1419.2034950256348,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,6,13,2,0.444444444444444,0.298245614035088,2,0.027777777777778,1.0,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm100-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm100-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm100-rsr2-rcr11-esr310.npz,,,,,0,346,346,449,,left,green,1.38,1420.9058299064636,1421.2644350528717,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,5,2,2,1.0,1.0,2,1.0,0.298245614035088,2,0.25,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm100-esm29-rsr2-rcr25-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm100-esm29-rsr2-rcr25-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm100-esm29-rsr2-rcr25-esr29.npz,,,,,0,347,347,596,,right,red,4.65,1426.536947965622,1426.9062440395355,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,8,3,2,0.25,0.298245614035088,2,0.25,1.0,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm100-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm100-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm100-rsr2-rcr44-esr29.npz,,,,,0,348,348,568,,right,red,4.62,1432.1736869812012,1432.5455379486084,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,6,3,2,0.694444444444444,1.0,2,0.027777777777778,1.0,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm2-esm100-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm2-esm100-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm2-esm100-rsr2-rcr44-esr29.npz,,,,,0,349,349,0,,right,red,1.06,1434.2522859573364,1434.6266238689425,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,6,13,2,0.694444444444444,1.0,2,0.027777777777778,1.0,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm2-esm100-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm2-esm100-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm2-esm100-rsr2-rcr11-esr310.npz,,,,,0,350,350,41,,right,red,1.31,1436.3383040428162,1436.723955869675,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,1,8,2,0.25,0.298245614035088,2,0.111111111111111,0.298245614035088,2,0.25,1.0,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm11-esm29-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm11-esm29-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm11-esm29-rsr2-rcr25-esr100.npz,,,,,0,351,351,125,,left,green,1.24,1438.4368879795074,1438.8250088691711,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,3,4,2,0.25,3.10526315789474,2,0.444444444444444,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm44-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm44-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm44-esm29-rsr2-rcr69-esr29.npz,,,,,0,352,352,127,,right,red,1.11,1440.5366020202637,1440.9029009342194,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,12,9,2,0.25,3.10526315789474,2,0.027777777777778,3.10526315789474,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm310-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm310-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm310-rsr2-rcr44-esr100.npz,,,,,0,353,353,40,,right,red,1.32,1442.6097390651703,1442.996036052704,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,3,1,2,0.694444444444444,1.0,2,0.444444444444444,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr29.npz,,,,,0,354,354,420,,right,red,1.32,1444.706055879593,1445.0705680847168,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,9,13,2,0.25,1.0,2,0.444444444444444,1.0,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm100-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm100-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm44-esm100-rsr2-rcr11-esr310.npz,,,,,0,355,355,519,,right,red,1.27,1446.7839000225067,1447.17201089859,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,6,10,2,0.444444444444444,0.298245614035088,2,0.027777777777778,1.0,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm100-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm100-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm100-rsr2-rcr69-esr100.npz,,,,,0,356,356,138,,left,green,1.22,1448.8907508850098,1449.2557599544523,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,14,3,2,0.25,1.0,2,0.25,3.10526315789474,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm25-esm310-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm25-esm310-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm25-esm310-rsr2-rcr44-esr29.npz,,,,,0,357,357,503,,left,green,1.42,1450.9680171012878,1451.3352360725405,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,11,13,2,0.694444444444444,1.0,2,1.0,1.0,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr11-esr310.npz,,,,,0,358,358,79,,left,green,1.48,1453.0558319091797,1453.4220700263977,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,10,8,2,0.027777777777778,1.0,2,0.694444444444444,1.0,2,0.25,1.0,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm69-esm100-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm69-esm100-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm69-esm100-rsr2-rcr25-esr100.npz,,,,,0,359,359,167,,right,red,1.31,1455.136561870575,1455.4962720870972,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,3,2,2,0.25,3.10526315789474,2,0.444444444444444,0.298245614035088,2,0.25,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm44-esm29-rsr2-rcr25-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm44-esm29-rsr2-rcr25-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm44-esm29-rsr2-rcr25-esr29.npz,,,,,0,360,360,52,,right,red,1.07,1457.2122070789335,1457.6004180908203,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,5,8,2,0.111111111111111,0.298245614035088,2,1.0,0.298245614035088,2,0.25,1.0,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr100.npz,,,,,0,361,361,238,,right,red,0.87,1459.316251039505,1459.6896228790283,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,4,0,2,0.027777777777778,1.0,2,0.694444444444444,0.298245614035088,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm69-esm29-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm69-esm29-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm69-esm29-rsr2-rcr2-esr29.npz,,,,,0,362,362,360,,left,green,1.39,1461.409502029419,1461.774137020111,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,0,13,2,0.25,0.298245614035088,2,0.027777777777778,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm29-rsr2-rcr11-esr310.npz,,,,,0,363,363,50,,left,green,1.18,1463.4959690570831,1463.876893043518,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,12,4,2,0.444444444444444,0.298245614035088,2,0.027777777777778,3.10526315789474,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm310-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm310-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm310-rsr2-rcr69-esr29.npz,,,,,0,364,364,426,,left,green,3.03,1467.3344020843506,1467.7212109565735,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,12,4,2,0.25,1.0,2,0.027777777777778,3.10526315789474,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm2-esm310-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm2-esm310-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm2-esm310-rsr2-rcr69-esr29.npz,,,,,0,365,365,30,,left,green,2.91,1471.191906929016,1471.5566039085388,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,1,13,2,0.25,3.10526315789474,2,0.111111111111111,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm11-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm11-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm11-esm29-rsr2-rcr11-esr310.npz,,,,,0,366,366,265,,right,red,1.18,1473.2648780345917,1473.636440038681,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,7,1,2,0.694444444444444,0.298245614035088,2,0.111111111111111,1.0,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm100-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm100-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm100-rsr2-rcr11-esr29.npz,,,,,0,367,367,33,,left,green,1.66,1475.3328340053558,,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,3,13,2,0.027777777777778,1.0,2,0.444444444444444,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr310.npz,,,,,0,368,368,228,,left,green,3.11,1479.1980669498444,1479.5814900398254,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
0,4,9,2,0.027777777777778,0.298245614035088,2,0.694444444444444,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm69-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm69-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm69-esm29-rsr2-rcr44-esr100.npz,,,,,0,369,369,21,,right,red,2.47,1483.0833249092102,,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,14,5,2,0.444444444444444,0.298245614035088,2,0.25,3.10526315789474,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr29.npz,,,,,0,370,370,131,,right,red,1.09,1485.1954259872437,1485.5802021026611,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,8,6,2,0.027777777777778,3.10526315789474,2,0.25,1.0,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm25-esm100-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm25-esm100-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm25-esm100-rsr2-rcr2-esr100.npz,,,,,0,371,371,281,,left,green,1.46,1487.2754549980164,1487.6589028835297,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,10,9,2,0.027777777777778,3.10526315789474,2,0.694444444444444,1.0,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr100.npz,,,,,0,372,372,126,,right,red,1.27,1489.3824939727783,1489.7501900196075,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,8,12,2,0.111111111111111,0.298245614035088,2,0.25,1.0,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm25-esm100-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm25-esm100-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm25-esm100-rsr2-rcr2-esr310.npz,,,,,0,373,373,156,,right,red,1.42,1491.4554800987244,1491.850121974945,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
9,4,6,2,0.444444444444444,1.0,2,0.694444444444444,0.298245614035088,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm69-esm29-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl44-esl100-rsm2-rcm69-esm29-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm69-esm29-rsr2-rcr2-esr100.npz,,,,,0,374,374,453,,left,green,1.4,1493.5554518699646,1493.7591969966888,5,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,6,5,2,0.25,3.10526315789474,2,0.027777777777778,1.0,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm100-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm100-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm100-rsr2-rcr100-esr29.npz,,,,,0,375,375,297,,right,red,2.9,1546.3166790008545,1546.7090249061584,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,8,0,2,1.0,1.0,2,0.25,1.0,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm100-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm100-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm100-rsr2-rcr2-esr29.npz,,,,,0,376,376,81,,left,green,2.45,1550.1765189170835,1550.5604839324951,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,10,11,2,0.111111111111111,0.298245614035088,2,0.694444444444444,1.0,2,1.0,1.0,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm69-esm100-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm69-esm100-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm69-esm100-rsr2-rcr100-esr100.npz,,,,,0,377,377,483,,right,red,0.97,1552.2511150836945,1552.6346230506897,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,11,4,2,0.694444444444444,1.0,2,1.0,1.0,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr69-esr29.npz,,,,,0,378,378,239,,left,green,1.2,1554.324096918106,1554.6860690116882,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
0,4,12,2,0.027777777777778,0.298245614035088,2,0.694444444444444,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm69-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm69-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm69-esm29-rsr2-rcr2-esr310.npz,,,,,0,379,379,150,,right,red,2.85,1558.1663990020752,1558.5564348697662,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,12,0,2,0.111111111111111,1.0,2,0.027777777777778,3.10526315789474,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29.npz,,,,,0,380,380,425,,left,green,0.92,1560.271245956421,1560.6504020690918,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,2,9,2,0.694444444444444,0.298245614035088,2,0.25,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm25-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm25-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm25-esm29-rsr2-rcr44-esr100.npz,,,,,0,381,381,479,,left,green,1.0,1562.369241952896,1562.7542309761047,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,11,7,2,0.027777777777778,1.0,2,1.0,1.0,2,0.111111111111111,1.0,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm100-esm100-rsr2-rcr11-esr100,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm100-esm100-rsr2-rcr11-esr100.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm100-esm100-rsr2-rcr11-esr100.npz,,,,,0,382,382,571,,right,red,1.35,1564.4403190612793,1564.8219521045685,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,11,12,2,0.694444444444444,1.0,2,1.0,1.0,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm100-esm100-rsr2-rcr2-esr310.npz,,,,,0,383,383,533,,left,green,1.19,1566.5140359401703,1566.8770759105682,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,12,0,2,0.027777777777778,1.0,2,0.027777777777778,3.10526315789474,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm2-esm310-rsr2-rcr2-esr29.npz,,,,,0,384,384,23,,left,green,1.47,1568.5864090919497,1568.9513909816742,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,12,13,2,0.25,0.298245614035088,2,0.027777777777778,3.10526315789474,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm310-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm310-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm310-rsr2-rcr11-esr310.npz,,,,,0,385,385,232,,left,green,1.28,1570.667855978012,1571.059021949768,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,12,10,2,1.0,1.0,2,0.027777777777778,3.10526315789474,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm2-esm310-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm2-esm310-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm2-esm310-rsr2-rcr69-esr100.npz,,,,,0,386,386,465,,right,red,1.33,1572.7717959880829,1573.1579389572144,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,11,14,2,0.444444444444444,0.298245614035088,2,1.0,1.0,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm100-esm100-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm100-esm100-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm100-esm100-rsr2-rcr25-esr310.npz,,,,,0,387,387,570,,right,red,1.49,1574.8715739250183,1575.259358882904,6,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
